TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
35154.33,12,41,25000,2,0,0.797,0
13440.33,2,36,40000,2,20,0.246,1
60179.67,8,40,60000,2,30,0.482,1
37980.67,12,49,145000,2,0,0.128,0
31295.67,6,43,25000,2,0,0.611,0
22504.0,12,39,15000,3,20,0.706,1
18283.0,12,33,290000,2,0,0.032,0
1612.67,8,41,135000,1,0,0.005,0
836.0,10,42,15000,3,20,0.028,0
148754.0,10,31,80000,1,20,0.923,0
416.0,12,31,90000,2,0,0.002,0
2206.33,8,34,10000,2,20,0.161,1
3852.33,10,33,105000,2,0,0.036,0
114930.67,12,43,100000,3,0,0.568,0
33821.33,12,43,65000,3,0,0.251,0
4393.67,6,36,15000,4,0,0.295,0
5988.67,12,40,65000,2,0,0.032,0
25247.33,12,43,90000,3,0,0.017,0
89815.0,12,39,55000,2,0,0.846,0
13544.0,8,39,10000,2,20,0.765,0
73062.33,12,35,75000,2,0,0.648,0
1468.0,12,37,105000,3,10,0.0,0
94236.67,12,42,45000,2,0,1.0,0
65730.0,12,42,250000,2,0,0.124,0
11156.67,12,37,150000,2,0,0.052,0
18484.0,12,33,185000,3,0,0.049,0
107562.67,12,35,100000,2,20,0.522,0
9728.0,12,38,250000,4,0,0.005,0
41772.67,4,41,25000,2,0,0.878,1
35663.0,8,36,60000,2,0,0.888,0
60793.67,12,38,135000,2,0,0.231,0
23105.33,12,43,150000,1,0,0.073,0
18862.0,6,37,45000,2,20,0.203,0
626.0,6,48,60000,2,0,0.005,0
7798.67,10,47,45000,2,20,0.074,0
121014.67,12,41,175000,1,0,0.349,0
18499.67,0,29,90000,2,40,0.116,0
26551.0,12,30,15000,3,20,0.806,0
2146.67,12,29,120000,2,0,0.011,1
80214.67,10,38,40000,2,20,1.0,0
48284.33,10,37,25000,2,20,0.925,1
272909.0,12,42,185000,1,0,0.787,0
5652.0,12,43,75000,2,0,0.036,0
377870.67,12,31,205000,1,0,0.978,0
1683.67,10,32,115000,2,0,0.007,0
18965.67,10,32,40000,3,0,0.062,0
20955.0,8,32,70000,1,0,0.073,0
8666.67,6,32,90000,2,0,0.029,0
90410.33,12,33,120000,1,0,0.399,0
38.0,0,30,80000,2,0,0.0,0
6552.0,10,31,160000,1,0,0.037,0
233.33,10,35,40000,2,20,0.003,0
4452.0,10,36,115000,2,20,0.016,0
988.0,12,40,115000,2,0,0.001,0
12444.33,10,38,10000,2,0,0.595,0
154725.0,12,37,110000,2,0,0.72,0
638.67,4,42,90000,1,0,0.003,0
6724.0,12,36,130000,2,0,0.028,0
14869.67,10,37,180000,2,0,0.028,0
164474.0,10,36,105000,2,20,0.8,1
752.33,8,32,100000,1,0,0.001,0
9545.33,12,35,175000,1,0,0.024,0
0.0,2,35,180000,1,10,0.0,0
35484.33,8,27,30000,2,30,0.511,0
1314.0,12,47,95000,1,0,0.002,0
22898.33,10,35,90000,1,0,0.136,0
1694.0,12,37,115000,1,0,0.001,1
0.0,0,45,135000,1,0,0.0,1
181293.0,12,45,110000,3,0,0.804,0
26260.0,2,36,40000,1,0,0.985,0
63292.0,12,29,45000,1,0,0.878,0
21775.33,12,35,250000,1,0,0.012,0
1343.33,10,35,105000,2,0,0.001,1
87732.33,10,27,55000,1,20,0.815,0
7932.33,10,31,75000,1,0,0.072,0
3000.0,10,33,45000,1,0,0.033,0
88155.33,8,34,95000,2,20,0.442,0
117570.67,6,43,90000,2,0,0.845,0
51963.0,12,37,120000,2,0,0.214,0
2518.0,4,28,100000,2,20,0.023,0
772.33,8,49,100000,3,10,0.0,0
0.0,4,38,80000,2,0,0.0,0
4355.33,8,27,120000,1,20,0.029,0
75947.0,12,25,40000,2,0,0.954,0
0.0,0,39,90000,2,10,0.0,1
0.0,0,26,40000,2,10,0.0,0
67880.67,12,26,35000,2,0,1.0,0
109184.33,12,38,80000,2,0,0.462,0
139145.0,12,30,100000,1,0,0.743,0
6666.0,12,34,10000,1,0,0.089,0
125656.0,12,35,150000,2,0,0.518,0
84875.33,8,42,75000,1,20,0.72,0
2689.67,10,45,15000,1,20,0.194,0
1903.0,10,37,180000,2,0,0.001,1
91398.67,12,39,140000,1,0,0.349,0
29902.33,8,23,15000,3,20,1.0,0
39967.67,12,24,25000,1,0,0.974,0
382.0,12,28,80000,4,0,0.005,0
38540.0,10,28,40000,1,20,0.459,0
95656.33,10,29,50000,1,20,0.929,0
55644.67,12,47,30000,2,0,0.909,0
203029.0,12,27,210000,1,0,0.473,0
0.0,4,27,70000,2,0,0.0,0
12269.67,10,32,135000,1,20,0.034,1
0.0,2,35,80000,1,10,0.0,1
4432.67,8,31,115000,1,0,0.012,0
42694.0,12,47,50000,1,0,0.432,0
413.67,12,36,130000,1,0,0.0,0
144881.67,10,37,100000,1,0,0.959,0
266046.33,12,44,190000,2,0,0.707,0
18475.33,4,33,65000,2,0,0.32,0
68516.67,8,33,35000,2,20,0.971,0
8401.0,12,33,135000,2,0,0.038,0
26630.33,12,49,15000,2,0,0.931,1
17852.0,10,37,145000,1,0,0.071,0
48008.33,12,40,25000,2,20,0.926,0
30204.0,12,40,15000,2,20,1.0,1
3006.0,12,38,105000,3,0,0.012,0
219829.67,12,43,110000,3,0,1.0,0
64049.33,12,32,170000,2,0,0.181,0
4058.67,12,41,250000,1,0,0.009,0
20468.67,8,31,15000,2,20,0.683,0
14614.33,8,32,90000,2,20,0.074,1
55129.0,12,24,30000,2,0,0.898,0
50665.67,12,32,50000,1,0,0.415,0
6080.67,10,33,135000,2,20,0.029,1
4846.0,10,47,100000,2,0,0.044,0
231166.33,12,38,120000,2,0,0.976,0
75354.0,12,40,55000,2,0,0.973,0
161327.67,12,32,180000,1,0,0.465,0
50449.0,12,35,25000,3,0,1.0,0
40127.33,12,39,30000,2,0,0.844,0
7215.0,10,38,25000,2,20,0.115,0
2131.67,8,28,60000,1,0,0.03,0
123636.33,12,48,70000,2,0,0.865,0
97711.67,10,46,50000,2,20,0.975,0
353517.33,10,46,140000,3,20,1.0,1
173866.33,12,28,90000,1,0,0.982,0
0.0,0,28,90000,1,10,0.0,0
106526.33,10,37,75000,2,20,0.669,0
137657.33,12,42,90000,1,20,0.724,1
10353.67,6,35,90000,1,0,0.108,0
26999.0,12,41,15000,2,0,0.858,0
61010.33,12,48,190000,2,0,0.168,0
1738.0,12,36,65000,3,0,0.013,0
2854.33,8,28,85000,1,0,0.008,0
3865.0,8,43,110000,1,20,0.004,1
0.0,8,49,75000,1,10,0.0,0
49.67,2,34,90000,4,10,0.0,0
0.0,0,46,90000,1,0,0.0,1
0.0,0,27,180000,1,10,0.0,0
45989.33,8,30,75000,1,0,0.719,0
4047.0,10,39,85000,4,0,0.011,0
11200.0,12,44,25000,1,0,0.2,0
89630.0,10,39,150000,1,20,0.292,0
266.33,0,40,225000,1,0,0.002,0
84215.67,10,29,105000,2,0,0.693,0
5101.33,2,30,40000,2,20,0.191,0
0.0,0,32,120000,2,0,0.0,0
69227.33,12,32,55000,2,0,0.618,0
28773.33,12,40,200000,3,0,0.068,0
0.0,8,49,45000,2,10,0.0,1
198884.67,10,29,105000,1,0,0.949,0
70452.67,12,31,130000,1,0,0.267,0
56514.0,12,27,85000,1,0,0.529,0
158.0,8,30,105000,2,20,0.0,0
0.0,0,38,100000,1,10,0.0,0
112107.33,12,45,280000,1,0,0.062,0
1268.0,12,34,270000,1,0,0.002,0
166.67,0,29,50000,2,0,0.005,0
80125.33,4,26,40000,2,0,0.972,1
22838.67,8,35,15000,2,20,0.793,1
77448.33,12,28,40000,2,0,0.973,1
19864.33,8,28,25000,1,20,0.399,1
51762.0,12,26,60000,1,0,0.364,0
17371.67,2,32,120000,2,0,0.103,0
5550.33,12,33,130000,2,0,0.013,0
58927.0,10,33,140000,2,0,0.254,0
29890.0,12,35,15000,2,0,1.0,1
4123.67,10,38,75000,3,20,0.011,0
31538.67,12,36,175000,2,0,0.06,1
1304.33,6,34,50000,2,0,0.019,0
20278.67,8,46,160000,1,0,0.18,0
400228.67,8,41,190000,2,30,1.0,1
9042.33,6,43,20000,2,30,0.232,0
5271.0,12,43,50000,3,0,0.057,0
76143.33,12,30,135000,1,0,0.302,0
27812.33,12,44,15000,3,20,0.888,1
13276.67,4,40,25000,2,0,0.397,0
42878.67,12,30,90000,1,0,0.247,0
2721.67,6,31,75000,1,0,0.037,0
18605.67,12,32,180000,1,0,0.045,0
1970.0,4,38,85000,1,0,0.035,0
89281.0,12,37,70000,2,0,0.62,0
26186.33,12,41,45000,2,0,0.282,0
3911.0,12,46,10000,3,0,0.047,0
135035.33,10,28,80000,3,20,0.828,0
26986.67,12,36,15000,2,0,0.884,0
0.0,8,38,150000,2,10,0.0,1
77048.33,12,24,40000,2,20,1.0,1
15451.33,10,32,180000,1,0,0.032,1
12531.67,6,41,230000,1,0,0.014,0
12493.67,2,46,15000,3,20,0.661,0
2000.0,12,37,40000,2,0,0.025,1
83212.67,12,25,70000,4,0,0.653,0
928.0,8,43,140000,2,20,0.002,0
18327.33,8,28,150000,2,0,0.102,0
17110.67,8,29,15000,2,20,0.512,1
189055.33,12,37,250000,1,0,0.416,0
267876.33,10,42,90000,2,20,1.0,0
17656.33,10,37,80000,3,0,0.109,0
826.33,2,40,100000,1,0,0.0,0
114015.67,12,37,65000,2,0,0.849,0
793.33,4,30,115000,3,0,0.01,0
3383.33,12,34,115000,1,0,0.014,1
316.0,12,48,30000,3,0,0.005,1
2691.33,6,47,40000,2,20,0.052,0
17035.33,8,47,120000,2,0,0.116,0
50257.67,12,30,120000,2,0,0.147,0
699.67,2,33,110000,3,0,0.005,0
7803.0,12,44,25000,2,0,0.219,1
50118.67,12,42,25000,3,0,1.0,0
588.0,12,38,25000,2,0,0.012,0
1203.33,12,39,45000,2,0,0.015,1
80298.33,10,46,40000,2,20,0.998,0
95896.33,12,43,95000,3,0,0.491,0
149076.0,12,31,105000,1,0,0.75,0
127139.0,12,45,185000,2,0,0.371,0
53901.67,8,45,40000,2,20,0.674,1
28389.67,12,32,110000,2,0,0.131,0
1194.67,10,44,115000,2,0,0.004,0
16689.67,12,39,100000,2,0,0.066,0
39844.0,12,31,200000,1,0,0.015,0
17234.33,12,44,40000,2,0,0.285,0
18331.0,12,36,180000,2,0,0.046,0
296757.33,12,35,155000,1,0,0.994,1
82301.0,12,29,75000,1,0,0.535,0
86501.33,12,30,40000,2,0,1.0,0
15366.0,10,30,20000,2,20,0.36,1
3579.67,12,30,160000,1,0,0.008,0
150845.0,12,38,85000,2,0,0.901,0
35624.33,12,36,40000,2,0,0.292,0
16854.67,10,33,210000,1,20,0.019,0
169799.33,12,45,85000,2,0,0.998,0
883.33,6,40,115000,1,0,0.005,0
14178.0,4,35,100000,1,0,0.102,0
289485.67,10,42,215000,2,20,0.658,1
25022.0,8,32,50000,2,20,0.186,0
16217.0,8,32,105000,1,10,0.072,0
490.0,8,40,25000,1,0,0.0,0
57357.0,12,36,145000,1,0,0.199,0
696.67,6,32,100000,1,0,0.0,0
4168.0,10,37,85000,1,0,0.043,0
3243.33,0,38,15000,2,0,0.324,0
833.33,0,48,180000,2,0,0.007,1
0.0,0,31,55000,1,10,0.0,0
158706.33,12,31,90000,1,20,0.843,0
82028.0,12,34,110000,2,0,0.426,0
82644.67,12,34,95000,2,0,0.479,0
11164.0,12,29,75000,4,0,0.115,0
72948.67,12,38,175000,2,0,0.18,0
124202.33,12,47,120000,2,0,0.506,0
41114.33,12,30,115000,2,0,0.0,0
4119.67,10,29,250000,1,0,0.014,0
14947.67,8,30,80000,2,20,0.211,0
22433.33,12,30,145000,1,0,0.144,0
40114.67,12,30,25000,2,0,0.449,0
173901.0,6,30,135000,1,20,0.64,1
2013.0,12,30,130000,2,0,0.017,0
16149.0,12,31,90000,3,0,0.06,0
660.0,4,32,90000,2,0,0.0,0
40858.33,8,33,25000,4,0,0.865,0
45663.0,12,34,25000,2,20,0.96,1
22995.33,10,37,40000,1,0,0.346,1
216948.33,12,37,125000,2,0,0.852,0
54492.67,2,45,40000,2,0,1.0,0
17680.0,10,37,80000,2,0,0.083,0
29590.0,12,42,15000,2,0,0.928,0
1494.33,12,44,50000,2,0,0.016,0
357.0,4,46,50000,2,10,0.0,0
1320.0,10,45,65000,2,20,0.015,0
79499.67,12,35,40000,2,0,1.0,0
95548.0,12,41,85000,1,0,0.548,0
4678.0,10,42,140000,1,0,0.023,0
136718.33,12,44,250000,3,20,0.003,1
24303.0,12,41,150000,2,0,0.004,0
19548.67,10,42,155000,2,20,0.07,0
4898.33,8,29,60000,1,20,0.069,0
50061.33,4,49,25000,3,20,0.966,1
199859.0,12,29,170000,4,0,0.772,0
59818.67,12,31,45000,1,30,0.223,0
18005.33,10,32,30000,1,20,0.3,1
278564.67,10,29,190000,1,0,1.0,0
4215.33,12,29,100000,1,0,0.013,0
137810.67,12,29,230000,1,0,0.179,0
7551.33,10,30,150000,2,20,0.036,0
3239.67,12,30,180000,1,0,0.013,0
18228.0,12,30,60000,2,0,0.214,0
3169.33,8,31,250000,2,10,0.0,0
194373.0,12,33,105000,1,0,0.952,1
120257.33,10,33,90000,2,20,0.64,1
50549.67,12,32,100000,2,0,0.238,0
4000.0,0,32,120000,2,0,0.05,0
314.33,4,32,25000,2,0,0.019,0
46126.0,12,32,120000,1,0,0.375,0
1883.0,2,33,80000,3,20,0.015,1
8150.33,12,33,75000,1,0,0.077,0
2403.33,6,33,50000,1,20,0.056,0
46652.0,12,33,25000,2,20,0.993,0
33844.33,12,33,90000,1,0,0.176,0
23146.33,8,33,25000,2,20,0.465,1
19777.0,8,44,10000,3,20,0.906,1
1047.67,6,39,60000,2,20,0.023,0
73997.33,12,44,160000,1,0,0.091,0
189854.67,12,36,185000,2,0,0.593,0
38567.0,12,37,105000,2,0,0.126,0
180651.33,10,40,110000,3,20,0.896,0
122900.67,12,41,110000,2,0,0.545,0
276884.0,12,36,105000,3,20,1.0,0
5468.33,12,34,100000,2,0,0.027,0
8663.67,12,41,90000,2,0,0.052,0
55281.33,10,44,30000,2,20,1.0,0
15709.33,12,37,215000,2,0,0.041,0
6870.33,10,34,10000,2,0,0.259,0
45160.33,12,35,25000,2,0,0.973,0
8673.0,12,38,250000,1,0,0.006,0
337898.33,12,37,170000,1,0,0.983,0
520.0,10,40,40000,3,20,0.01,1
48768.67,12,41,115000,1,0,0.237,0
77344.33,12,37,85000,2,0,1.0,0
279.0,10,40,130000,2,0,0.002,0
6326.67,12,34,60000,2,0,0.071,0
105271.67,12,39,55000,2,0,0.935,0
104653.67,12,46,100000,2,0,0.533,0
13826.33,8,46,40000,3,20,0.319,1
63958.0,12,35,210000,3,0,0.157,0
12049.0,10,38,25000,1,20,0.208,1
30584.33,10,39,15000,2,20,1.0,1
5627.67,12,40,105000,3,0,0.012,0
218772.0,12,33,120000,1,0,0.893,0
6538.0,12,45,120000,1,0,0.036,0
161462.0,12,37,195000,2,0,0.45,0
1935.33,12,33,15000,2,0,0.017,0
3036.33,10,37,25000,3,20,0.051,0
65872.0,12,49,35000,2,0,0.915,1
38634.33,10,38,90000,2,20,0.203,0
93155.0,12,49,90000,3,0,0.512,0
152993.67,12,37,235000,1,0,0.347,0
65073.0,12,38,60000,2,20,0.531,1
6817.33,12,33,195000,2,0,0.021,0
47545.67,10,48,25000,3,20,0.992,1
47659.67,12,39,25000,3,0,0.974,0
115403.33,12,32,70000,1,0,0.807,0
1906.33,12,40,80000,1,0,0.0,0
10732.33,12,37,15000,3,0,0.129,0
6620.0,4,31,10000,2,0,0.275,0
4444.0,4,47,50000,2,0,0.067,1
3732.33,12,47,40000,2,0,0.035,0
23968.0,8,24,20000,2,30,0.604,1
132959.33,12,28,90000,1,0,0.728,0
4781.33,12,34,40000,2,0,0.105,0
2585.67,8,41,150000,4,0,0.011,0
4488.67,6,29,110000,1,30,0.021,1
36282.67,12,27,40000,1,0,0.441,0
281.67,6,27,145000,1,0,0.0,0
1810.0,8,28,180000,1,0,0.015,0
13224.33,12,32,250000,2,0,0.053,0
13546.67,8,34,215000,1,20,0.035,0
36932.67,10,35,140000,3,0,0.02,0
42499.33,12,28,75000,1,0,0.389,0
117915.33,12,32,100000,1,0,0.508,0
107851.33,12,27,55000,3,0,0.963,0
22542.33,12,30,75000,3,0,0.163,0
38181.67,12,39,60000,1,0,0.272,0
256490.0,12,44,250000,1,0,0.659,0
35103.33,12,28,135000,2,0,0.144,0
23501.67,12,29,25000,2,0,0.488,0
134794.67,12,30,150000,3,20,0.44,0
97818.0,12,30,70000,2,0,0.695,1
4864.67,12,32,85000,1,0,0.039,0
147211.33,12,35,160000,2,0,0.497,0
145507.0,12,39,100000,3,0,0.728,0
107.67,2,31,25000,2,0,0.0,0
37103.0,12,32,60000,2,0,0.317,0
8692.33,10,38,85000,2,0,0.079,0
1379.67,12,40,75000,1,0,0.005,0
63884.33,12,27,100000,1,0,0.313,0
26171.67,12,30,55000,1,0,0.446,0
47268.67,10,35,25000,2,30,1.0,0
15013.33,12,42,25000,3,0,0.271,0
61582.33,8,46,25000,2,30,1.0,1
102970.67,12,30,55000,2,0,0.925,0
4315.0,12,32,80000,1,0,0.043,0
6656.67,10,43,10000,2,20,0.324,1
67742.0,12,48,100000,2,0,0.469,0
1300.67,12,45,230000,1,0,0.0,0
2386.67,10,43,25000,3,20,0.007,0
27677.67,12,35,40000,2,0,0.357,0
7539.33,12,40,90000,1,0,0.084,0
533049.33,12,39,220000,2,0,0.981,0
320.33,8,31,150000,2,0,0.001,0
291.33,6,33,90000,2,0,0.002,1
4406.0,10,47,40000,2,20,0.045,0
11163.0,10,41,10000,2,20,0.539,1
81424.67,12,36,155000,1,0,0.329,0
500.0,4,41,90000,1,10,0.008,0
16463.33,12,42,10000,2,20,0.778,1
33465.67,12,38,240000,1,0,0.061,0
77004.67,12,33,45000,2,20,0.838,0
35048.0,10,35,155000,1,0,0.087,0
157784.67,12,35,155000,1,0,0.462,0
5235.0,12,34,100000,2,20,0.035,0
205.0,10,34,50000,2,20,0.002,1
80496.33,12,35,50000,3,0,0.793,0
198218.0,12,35,185000,2,0,0.545,0
56749.0,12,46,30000,3,0,0.976,0
49461.0,10,39,25000,2,20,1.0,0
153147.67,12,35,140000,1,0,0.329,0
7031.67,12,46,45000,3,0,0.066,1
233.33,4,45,180000,3,0,0.0,0
93390.0,12,47,50000,3,0,1.0,0
20553.33,8,37,15000,3,20,0.712,1
50.0,10,40,115000,4,0,0.0,0
263.0,6,44,90000,2,0,0.001,0
3698.67,10,48,75000,3,0,0.065,0
89950.67,12,37,120000,1,0,0.361,0
6580.33,10,42,55000,2,20,0.047,0
7621.33,12,36,90000,1,0,0.005,0
27640.33,12,42,25000,2,0,0.837,0
0.0,0,44,85000,3,0,0.0,0
114534.67,12,42,60000,1,0,0.935,0
9824.0,12,45,200000,2,0,0.027,0
390.0,12,40,120000,2,0,0.002,0
37292.0,12,37,25000,2,20,0.941,1
1196.33,12,35,145000,2,10,0.0,0
139076.33,12,36,75000,2,0,0.899,1
48328.67,12,40,85000,1,0,0.0,0
7372.33,12,46,115000,1,0,0.022,0
0.0,0,38,90000,1,0,0.0,0
1949.33,10,41,130000,1,10,0.0,0
62387.67,10,41,45000,2,0,0.681,0
58392.0,12,35,260000,1,0,0.111,0
49616.67,10,40,25000,3,0,0.97,1
0.0,4,45,160000,1,10,0.0,0
23821.67,10,42,30000,3,20,0.442,0
8699.33,12,39,90000,2,0,0.014,0
147470.0,12,43,145000,2,0,0.587,0
818.0,6,40,150000,2,0,0.0,0
12708.0,12,47,110000,1,0,0.014,0
17758.0,8,32,35000,2,20,0.223,1
0.0,2,40,75000,3,0,0.0,0
5652.33,12,40,40000,2,0,0.043,0
1220.33,8,41,5000,3,20,0.184,1
31414.67,12,46,140000,2,0,0.123,0
5956.0,12,43,225000,2,0,0.003,0
1381.0,4,34,115000,2,0,0.007,0
833.33,2,35,160000,1,0,0.0,1
35203.33,12,42,100000,2,0,0.129,0
37155.0,12,37,30000,2,0,0.644,0
28961.0,12,31,25000,3,0,0.595,0
13468.67,12,47,15000,3,20,0.434,0
6840.67,10,36,130000,1,0,0.02,0
3453.0,6,42,105000,2,0,0.034,0
26491.67,12,41,145000,2,0,0.111,0
8113.67,10,41,10000,3,20,0.333,0
94717.67,4,45,50000,3,30,0.945,1
35173.0,12,40,115000,2,0,0.147,0
28676.67,12,36,150000,1,0,0.094,0
18622.67,12,33,10000,2,20,0.997,1
24375.33,8,42,15000,3,20,0.732,1
660.0,10,43,85000,2,10,0.0,0
2403.33,8,46,100000,2,20,0.014,1
48648.67,12,46,25000,3,0,0.956,0
20252.0,12,41,10000,2,0,1.0,0
59381.67,10,32,30000,2,0,0.988,0
10168.67,10,46,10000,2,30,0.507,1
2005.33,6,35,110000,2,0,0.015,0
21368.0,12,43,10000,3,0,0.748,0
5574.33,8,33,35000,2,0,0.133,0
113015.33,12,43,190000,1,0,0.321,0
36030.67,10,48,15000,3,20,1.0,0
2494.67,6,35,100000,2,20,0.0,0
106005.67,10,36,40000,2,20,1.0,1
19388.0,12,38,75000,2,0,0.177,0
114035.33,12,40,105000,2,0,0.531,0
41932.0,12,43,35000,3,20,0.658,0
94357.0,12,38,140000,2,0,0.331,0
2354.0,12,35,70000,2,0,0.002,0
634.67,6,44,100000,4,0,0.0,0
116678.67,12,40,85000,2,0,0.69,0
20474.67,10,49,25000,2,20,0.384,0
1590.33,8,32,45000,2,0,0.054,0
64659.0,12,33,65000,1,0,0.488,0
176573.0,8,40,125000,1,20,0.682,0
109182.33,8,35,60000,1,20,0.922,1
16455.33,8,37,245000,1,20,0.039,0
200.33,6,43,100000,1,10,0.0,1
197236.0,12,42,100000,2,0,0.964,0
14149.67,12,30,50000,2,20,0.007,0
6868.0,12,31,140000,1,0,0.052,0
13043.67,12,34,145000,1,0,0.075,0
153328.33,12,45,80000,4,0,0.945,0
73523.67,12,45,115000,2,0,0.309,0
55228.0,12,49,65000,2,0,0.413,0
0.0,0,42,210000,1,10,0.0,1
16830.67,12,46,10000,2,0,0.786,0
71741.0,8,38,35000,2,20,1.0,1
1909.33,12,47,115000,1,0,0.0,0
245527.0,12,38,170000,1,0,0.737,0
16331.0,12,34,210000,1,0,0.046,0
24520.33,12,34,70000,1,0,0.163,0
20266.67,12,26,15000,3,0,0.907,0
49643.33,8,27,25000,2,20,1.0,1
411629.33,12,27,215000,2,0,0.933,0
5060.33,12,41,130000,3,0,0.01,1
17948.0,12,34,90000,1,0,0.0,0
13276.33,6,33,50000,2,20,0.126,0
35420.0,6,39,80000,2,0,0.664,0
0.0,0,38,130000,1,0,0.0,0
25163.0,12,33,100000,2,0,0.119,0
1750.0,10,34,225000,1,0,0.003,0
872.0,10,34,195000,2,0,0.003,0
37794.0,12,35,195000,1,0,0.111,0
38962.67,8,38,20000,2,20,0.938,1
198546.33,10,46,250000,2,20,0.397,0
3978.0,10,39,90000,2,0,0.03,0
927.33,8,39,50000,3,10,0.0,0
22129.67,10,42,25000,2,0,0.752,0
38473.0,10,38,20000,2,0,1.0,0
5850.33,2,46,175000,1,0,0.015,0
1356.0,2,37,180000,1,0,0.004,0
10753.33,12,36,100000,2,0,0.049,1
4158.67,12,38,115000,1,0,0.011,0
960.0,6,39,100000,2,0,0.014,0
5256.67,12,42,115000,2,0,0.034,0
16842.33,12,31,250000,1,10,0.058,0
201725.33,12,32,115000,2,0,0.864,0
248693.0,12,34,170000,1,0,0.979,0
15719.33,8,47,10000,1,20,0.698,1
15320.67,10,48,10000,3,0,0.71,0
84126.67,12,35,155000,3,0,0.27,0
2188.33,10,36,80000,2,0,0.013,0
11858.33,12,41,115000,3,0,0.15,0
2421.67,6,40,100000,1,0,0.036,0
114241.0,12,42,60000,2,0,0.956,0
343686.67,12,37,175000,2,0,0.96,0
5345.33,4,32,85000,2,20,0.059,1
12403.67,12,35,120000,3,0,0.075,0
0.0,0,49,50000,2,10,0.0,0
72871.67,10,33,65000,1,20,0.563,1
355577.0,12,41,205000,2,20,0.85,1
1828.0,8,42,100000,3,20,0.002,0
60296.0,12,45,30000,2,0,1.0,0
3998.67,4,44,200000,2,0,0.0,0
11623.0,12,40,190000,1,0,0.034,0
1526.67,4,43,105000,2,0,0.017,0
19596.0,12,45,250000,1,0,0.001,0
90113.33,10,42,50000,2,20,0.915,1
2288.0,6,44,40000,2,0,0.05,0
389.33,4,31,40000,2,0,0.013,1
79542.33,12,33,100000,1,0,0.388,0
72082.0,8,31,130000,2,0,0.269,0
303960.33,12,31,155000,2,0,0.997,0
29315.33,12,32,15000,2,0,0.983,1
39388.33,12,33,25000,3,0,0.815,0
45665.67,12,46,155000,2,0,0.142,0
238309.33,12,40,250000,3,0,0.426,0
1520.0,8,49,15000,1,0,0.111,0
3650.0,12,45,80000,2,0,0.023,0
72373.67,12,44,175000,2,0,0.316,0
3313.0,8,44,175000,1,0,0.012,1
45925.33,12,40,25000,1,0,0.895,0
10853.67,12,44,15000,2,0,0.324,0
99405.67,12,31,55000,2,0,0.896,1
20458.67,12,31,25000,2,0,0.454,0
4802.0,12,34,160000,2,0,0.012,0
434.67,10,34,40000,1,20,0.008,1
40005.0,12,42,20000,3,0,1.0,1
460.0,8,39,165000,2,20,0.0,0
410.67,2,36,80000,3,0,0.001,0
4803.33,12,49,105000,2,0,0.056,0
24812.67,12,36,25000,2,0,0.526,0
48612.67,10,49,25000,3,20,0.929,1
72281.33,12,36,60000,1,0,0.593,0
589.67,10,45,75000,1,20,0.006,0
26332.33,12,31,50000,2,0,0.01,0
49622.0,8,31,25000,2,20,1.0,0
188279.67,10,36,120000,1,20,0.733,0
60.33,4,39,115000,1,10,0.0,1
35881.67,12,45,145000,2,0,0.125,0
4002.67,8,42,115000,1,0,0.032,0
390.0,8,39,180000,1,10,0.0,0
128285.67,12,38,160000,2,0,0.404,0
4013.33,4,45,180000,2,0,0.033,0
86608.0,10,38,45000,1,20,0.949,0
5213.0,10,34,250000,1,0,0.009,0
95411.0,12,36,105000,2,0,0.437,0
47106.0,12,39,45000,2,0,0.505,0
20601.0,8,44,40000,3,20,0.388,0
103179.33,12,39,195000,2,0,0.072,0
189.0,0,33,85000,2,10,0.0,0
85065.67,12,37,150000,3,0,0.285,0
3765.67,8,38,15000,3,0,0.051,0
1348.67,12,39,130000,2,0,0.0,0
5340.33,10,44,250000,1,0,0.004,0
163068.33,12,35,120000,2,0,0.995,0
0.0,4,35,50000,2,10,0.0,0
18490.0,10,45,90000,1,20,0.091,0
2286.33,6,45,25000,2,20,0.07,0
18271.67,10,35,100000,2,0,0.138,0
18782.0,10,45,10000,3,20,0.862,0
2316.67,6,46,10000,2,20,0.221,1
21513.33,12,35,30000,2,30,0.336,0
9763.0,10,42,130000,1,0,0.065,0
9120.33,10,41,90000,3,20,0.057,0
14655.0,12,44,105000,1,0,0.023,0
65847.33,12,36,135000,2,0,0.274,0
10528.33,12,36,185000,1,0,0.008,0
1127.33,12,35,100000,1,0,0.002,0
14786.67,12,31,135000,1,0,0.023,0
7473.0,12,32,175000,1,0,0.034,0
2237.67,8,37,115000,2,20,0.002,0
9544.0,12,41,65000,2,0,0.069,0
260522.0,12,31,130000,1,0,1.0,0
2314.67,10,32,200000,1,0,0.009,0
1425.0,4,36,90000,2,0,0.0,0
148698.0,10,41,110000,1,20,0.63,0
6138.33,6,32,105000,1,10,0.0,0
0.0,0,32,120000,2,10,0.0,0
0.0,0,35,120000,2,0,0.0,0
50367.33,12,45,75000,2,0,0.402,0
127175.0,12,31,150000,1,0,0.411,0
143592.67,12,43,90000,2,0,0.451,0
5000.0,0,47,150000,1,30,0.017,1
3947.67,4,34,35000,2,0,0.022,0
61028.33,12,43,30000,3,0,1.0,1
701.33,4,33,130000,1,0,0.007,0
